variant_name,decision_time,date,mode,selected_strategy,candidate_main_available,candidate_high_margin_available,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,action,skip_reason
main_always_active,2022-02-16 13:30:00,2022-02-16,NORMAL,proxy_hardened_no_worst_hours,True,False,0,inf,0.0,0,0.0,EXECUTE,
main_always_active,2022-02-16 19:30:00,2022-02-16,NORMAL,proxy_hardened_no_worst_hours,True,True,1,inf,0.0,0,0.0,EXECUTE,
main_always_active,2022-02-18 14:30:00,2022-02-18,NORMAL,proxy_hardened_no_worst_hours,True,True,2,inf,0.0,0,0.0,EXECUTE,
main_always_active,2022-02-18 18:00:00,2022-02-18,NORMAL,proxy_hardened_no_worst_hours,True,True,3,3.6797053517746607,0.40098648813850685,1,0.0,EXECUTE,
main_always_active,2022-02-21 13:00:00,2022-02-21,NORMAL,proxy_hardened_no_worst_hours,True,False,4,5.59872870081064,0.0,0,0.0,EXECUTE,
main_always_active,2022-02-23 19:30:00,2022-02-23,NORMAL,proxy_hardened_no_worst_hours,True,True,5,2.9990720059455507,0.34630705781688004,1,0.34630705781687593,EXECUTE,
main_always_active,2022-02-28 14:45:00,2022-02-28,NORMAL,proxy_hardened_no_worst_hours,True,True,6,3.8440195571120683,0.0,0,0.0,EXECUTE,
main_always_active,2022-02-28 21:15:00,2022-02-28,NORMAL,proxy_hardened_no_worst_hours,True,True,7,2.041258934810378,0.656815863438085,1,0.656815863438081,EXECUTE,
main_always_active,2022-03-01 15:00:00,2022-03-01,NORMAL,proxy_hardened_no_worst_hours,True,True,8,1.5131187642877666,1.1456565473056448,2,1.1456565473056368,EXECUTE,
main_always_active,2022-03-03 10:30:00,2022-03-03,NORMAL,proxy_hardened_no_worst_hours,True,False,9,2.1619723523841787,0.0,0,0.0,EXECUTE,
main_always_active,2022-03-03 21:45:00,2022-03-03,NORMAL,proxy_hardened_no_worst_hours,True,True,10,1.7252416888611586,0.47789394934763424,1,0.39801176542221806,EXECUTE,
main_always_active,2022-03-04 10:00:00,2022-03-04,NORMAL,proxy_hardened_no_worst_hours,True,False,11,2.045576605948374,0.0,0,0.0,EXECUTE,
main_always_active,2022-03-04 15:00:00,2022-03-04,NORMAL,proxy_hardened_no_worst_hours,True,True,12,2.42656136447401,0.0,0,0.0,EXECUTE,
main_always_active,2022-03-08 10:30:00,2022-03-08,NORMAL,proxy_hardened_no_worst_hours,True,True,13,3.015986016742593,0.0,0,0.0,EXECUTE,
main_always_active,2022-03-08 18:15:00,2022-03-08,NORMAL,proxy_hardened_no_worst_hours,True,True,14,3.6420512278613595,0.0,0,0.0,EXECUTE,
main_always_active,2022-03-10 14:15:00,2022-03-10,NORMAL,proxy_hardened_no_worst_hours,True,True,15,2.064921239412818,1.7364471096627452,1,0.31759993695465194,EXECUTE,
main_always_active,2022-03-11 14:30:00,2022-03-11,NORMAL,proxy_hardened_no_worst_hours,True,True,16,1.6815439799820633,2.650682940159876,2,1.245036602198086,EXECUTE,
main_always_active,2022-03-14 13:00:00,2022-03-14,NORMAL,proxy_hardened_no_worst_hours,True,True,17,1.3909271029845967,3.6795324208777695,3,0.0,EXECUTE,
main_always_active,2022-03-15 10:00:00,2022-03-15,NORMAL,proxy_hardened_no_worst_hours,True,True,18,1.6107146705333237,2.3711269108475737,0,0.0,EXECUTE,
main_always_active,2022-03-15 13:30:00,2022-03-15,NORMAL,proxy_hardened_no_worst_hours,True,True,19,1.8043855488833123,1.218195254195366,0,0.0,EXECUTE,
main_always_active,2022-03-18 10:00:00,2022-03-18,NORMAL,proxy_hardened_no_worst_hours,True,True,20,2.052555040032569,0.0,0,0.0,EXECUTE,
main_always_active,2022-03-18 13:00:00,2022-03-18,NORMAL,proxy_hardened_no_worst_hours,True,True,21,1.9290595136579909,0.38012001675545976,1,0.0,EXECUTE,
main_always_active,2022-03-21 19:00:00,2022-03-21,NORMAL,proxy_hardened_no_worst_hours,True,False,22,2.0831336197449444,0.0,0,0.0,EXECUTE,
main_always_active,2022-03-22 10:00:00,2022-03-22,NORMAL,proxy_hardened_no_worst_hours,True,True,23,1.941331496162615,0.45875241692989666,1,0.4587524169299034,EXECUTE,
main_always_active,2022-03-23 14:15:00,2022-03-23,NORMAL,proxy_hardened_no_worst_hours,True,False,24,2.0455732518108185,0.0,0,0.0,EXECUTE,
main_always_active,2022-03-24 10:00:00,2022-03-24,NORMAL,proxy_hardened_no_worst_hours,True,True,25,1.9207619747905236,0.43685336425604354,1,0.1941574794072971,EXECUTE,
main_always_active,2022-03-24 13:45:00,2022-03-24,NORMAL,proxy_hardened_no_worst_hours,True,True,26,2.004198472554538,0.0,0,0.0,EXECUTE,
main_always_active,2022-03-30 18:30:00,2022-03-30,NORMAL,proxy_hardened_no_worst_hours,True,True,27,2.165150335619181,0.0,0,0.0,EXECUTE,
main_always_active,2022-03-31 10:00:00,2022-03-31,NORMAL,proxy_hardened_no_worst_hours,True,True,28,2.054231970951732,0.3815804458155084,1,0.38158044581551503,EXECUTE,
main_always_active,2022-04-06 14:00:00,2022-04-06,NORMAL,proxy_hardened_no_worst_hours,True,False,29,1.9590534126012369,0.7434595905180326,2,0.0,EXECUTE,
main_always_active,2022-04-07 18:15:00,2022-04-07,NORMAL,proxy_hardened_no_worst_hours,True,True,30,1.8344879354299162,1.273802483047312,3,0.5343153109521661,EXECUTE,
main_always_active,2022-04-08 15:45:00,2022-04-08,NORMAL,proxy_hardened_no_worst_hours,True,False,31,1.7622028497033835,1.6159379800412925,4,0.8790134996886568,EXECUTE,
main_always_active,2022-04-11 19:15:00,2022-04-11,NORMAL,proxy_hardened_no_worst_hours,True,True,32,1.8704540680971307,0.676004568075971,0,0.0,EXECUTE,
main_always_active,2022-04-12 13:45:00,2022-04-12,NORMAL,proxy_hardened_no_worst_hours,True,False,33,1.9630910572850826,0.0,0,0.0,EXECUTE,
main_always_active,2022-04-12 19:00:00,2022-04-12,NORMAL,proxy_hardened_no_worst_hours,True,True,34,2.099039031640618,0.0,0,0.0,EXECUTE,
main_always_active,2022-04-13 13:15:00,2022-04-13,NORMAL,proxy_hardened_no_worst_hours,True,False,35,1.9875326808194957,0.4808421848779976,1,0.0,EXECUTE,
main_always_active,2022-04-18 13:45:00,2022-04-18,NORMAL,proxy_hardened_no_worst_hours,True,True,36,1.891830514337885,0.9387341430100721,2,0.0,EXECUTE,
main_always_active,2022-04-21 14:00:00,2022-04-21,NORMAL,proxy_hardened_no_worst_hours,True,True,37,1.8232906478753597,1.2962068383148582,3,0.36086021333591606,EXECUTE,
