strategy_name,window_size,start_trade_number,end_trade_number,start_time,end_time,total_trades,wins,losses,win_rate,rolling_profit_factor,rolling_net_profit,rolling_max_drawdown,rolling_consecutive_losses,worst_session,worst_hour,worst_side,worst_signal_reason,degradation_flag
proxy_hardened_no_worst_hours,30,1,30,2022-02-16 13:30:00,2022-04-06 14:00:00,30,16,14,53.333333333333336,1.8344879354299162,75.84795663246936,39.14676860832286,3,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,2,31,2022-02-16 19:30:00,2022-04-07 18:15:00,30,15,15,50.0,1.6959262942833102,65.84852170628038,39.146768608322866,4,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,3,32,2022-02-18 14:30:00,2022-04-08 15:45:00,30,15,15,50.0,1.7121777958040703,67.38623821367501,39.146768608322866,4,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,4,33,2022-02-18 18:00:00,2022-04-11 19:15:00,30,16,14,53.333333333333336,1.885935077322314,80.22146390172917,39.146768608322866,4,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,30,5,34,2022-02-21 13:00:00,2022-04-12 13:45:00,30,16,14,53.333333333333336,1.9417398719766361,85.27459074420142,39.146768608322866,4,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,6,35,2022-02-23 19:30:00,2022-04-12 19:00:00,30,16,14,53.333333333333336,1.9042940128219394,83.4940230764331,39.146768608322866,4,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,7,36,2022-02-28 14:45:00,2022-04-13 13:15:00,30,15,15,50.0,1.7395253061778053,72.01919107140053,39.146768608322866,4,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,8,37,2022-02-28 21:15:00,2022-04-18 13:45:00,30,15,15,50.0,1.7903314693443526,74.78280995953365,39.146768608322866,4,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,9,38,2022-03-01 15:00:00,2022-04-21 14:00:00,30,15,15,50.0,1.7835160314440794,74.42122591996656,39.146768608322866,4,NEW YORK,14,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,10,39,2022-03-03 10:30:00,2022-04-22 14:30:00,30,15,15,50.0,1.7857648825633294,74.63483004609733,39.146768608322866,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,11,40,2022-03-03 21:45:00,2022-04-25 10:00:00,30,16,14,53.333333333333336,1.9813739262499086,88.41938062131598,39.146768608322866,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,12,41,2022-03-04 10:00:00,2022-04-27 10:00:00,30,15,15,50.0,1.7955459099212434,75.66183558696376,39.146768608322866,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,13,42,2022-03-04 15:00:00,2022-04-27 13:00:00,30,15,15,50.0,1.816109204128738,77.61754495087447,39.146768608322866,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,14,43,2022-03-08 10:30:00,2022-04-28 22:15:00,30,15,15,50.0,1.7356105662398964,69.96157610110308,39.146768608322866,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,30,15,44,2022-03-08 18:15:00,2022-05-03 10:30:00,30,14,16,46.666666666666664,1.5090619383107717,50.57523228190653,39.146768608322866,4,NEW YORK,18,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
