variant_name,paper_order_id,entry_time,exit_time,mode,selected_strategy,source_strategy,side,session,hour,score,price_points,lot_size,gross_pnl_eur,commission_eur,spread_cost_eur,slippage_cost_eur,total_cost_eur,pnl_eur,equity_before,equity_after,running_equity_high,drawdown_eur,drawdown_percent,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,signal_reason
main_always_active,main_always_active-000001,2022-02-16 13:30:00,2022-02-16 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,6.351085363559378,0.01,6.351085363559378,0.08,0.0,0.0,0.08,6.2710853635593775,1000.0,1006.2710853635593,1006.2710853635593,0.0,0.0,0,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=18.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000002,2022-02-16 19:30:00,2022-02-17 04:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,100.0,8.785010003568459,0.01,8.785010003568459,0.08,0.0,0.0,0.08,8.705010003568459,1006.2710853635593,1014.9760953671278,1014.9760953671278,0.0,0.0,1,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000003,2022-02-18 14:30:00,2022-02-18 14:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,100.0,-3.9899170002579463,0.01,-3.9899170002579463,0.08,0.0,0.0,0.08,-4.069917000257946,1014.9760953671278,1010.9061783668698,1014.9760953671278,4.069917000257988,0.40098648813850685,2,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000004,2022-02-18 18:00:00,2022-02-20 23:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,100.0,7.890265752133473,0.01,7.890265752133473,0.08,0.0,0.0,0.08,7.810265752133473,1010.9061783668698,1018.7164441190032,1018.7164441190032,0.0,0.0,3,3.6797053517746607,0.40098648813850685,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000005,2022-02-21 13:00:00,2022-02-21 14:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,-3.447886945125219,0.01,-3.447886945125219,0.08,0.0,0.0,0.08,-3.527886945125219,1018.7164441190032,1015.1885571738779,1018.7164441190032,3.5278869451252604,0.34630705781688004,4,5.59872870081064,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000006,2022-02-23 19:30:00,2022-02-24 00:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,19,100.0,6.499745837894807,0.01,6.499745837894807,0.08,0.0,0.0,0.08,6.419745837894807,1015.1885571738779,1021.6083030117727,1021.6083030117727,0.0,0.0,5,2.9990720059455507,0.34630705781688004,1,0.34630705781687593,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000007,2022-02-28 14:45:00,2022-02-28 16:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,100.0,-6.630085396381901,0.01,-6.630085396381901,0.08,0.0,0.0,0.08,-6.710085396381901,1021.6083030117727,1014.8982176153908,1021.6083030117727,6.710085396381942,0.656815863438085,6,3.8440195571120683,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000008,2022-02-28 21:15:00,2022-03-01 01:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,21,94.0,-4.914037014890482,0.01,-4.914037014890482,0.08,0.0,0.0,0.08,-4.994037014890482,1014.8982176153908,1009.9041806005002,1021.6083030117727,11.704122411272465,1.1456565473056448,7,2.041258934810378,0.656815863438085,1,0.656815863438081,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=94.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000009,2022-03-01 15:00:00,2022-03-01 16:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,15,90.0,12.60412417368866,0.01,12.60412417368866,0.08,0.0,0.0,0.08,12.52412417368866,1009.9041806005002,1022.4283047741889,1022.4283047741889,0.0,0.0,8,1.5131187642877666,1.1456565473056448,2,1.1456565473056368,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000010,2022-03-03 10:30:00,2022-03-03 13:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,76.0,-4.806123004933397,0.01,-4.806123004933397,0.08,0.0,0.0,0.08,-4.886123004933397,1022.4283047741889,1017.5421817692554,1022.4283047741889,4.886123004933438,0.47789394934763424,9,2.1619723523841787,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=11.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000011,2022-03-03 21:45:00,2022-03-04 00:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,21,80.0,7.828276786746073,0.01,7.828276786746073,0.08,0.0,0.0,0.08,7.748276786746073,1017.5421817692554,1025.2904585560016,1025.2904585560016,0.0,0.0,10,1.7252416888611586,0.47789394934763424,1,0.39801176542221806,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000012,2022-03-04 10:00:00,2022-03-04 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,76.0,9.295278145231125,0.01,9.295278145231125,0.08,0.0,0.0,0.08,9.215278145231125,1025.2904585560016,1034.5057367012328,1034.5057367012328,0.0,0.0,11,2.045576605948374,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=11.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000013,2022-03-04 15:00:00,2022-03-04 19:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,15,90.0,14.337032584009876,0.01,14.337032584009876,0.08,0.0,0.0,0.08,14.257032584009876,1034.5057367012328,1048.7627692852427,1048.7627692852427,0.0,0.0,12,2.42656136447401,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=90.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000014,2022-03-08 10:30:00,2022-03-08 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,10,96.0,15.223296230114329,0.01,15.223296230114329,0.08,0.0,0.0,0.08,15.143296230114329,1048.7627692852427,1063.906065515357,1063.906065515357,0.0,0.0,13,3.015986016742593,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000015,2022-03-08 18:15:00,2022-03-09 09:45:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,NEW YORK,18,100.0,-18.394166124168123,0.01,-18.394166124168123,0.08,0.0,0.0,0.08,-18.47416612416812,1063.906065515357,1045.431899391189,1063.906065515357,18.47416612416805,1.7364471096627452,14,3.6420512278613595,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
main_always_active,main_always_active-000016,2022-03-10 14:15:00,2022-03-10 15:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,14,80.0,-9.646610453773746,0.01,-9.646610453773746,0.08,0.0,0.0,0.08,-9.726610453773747,1045.431899391189,1035.7052889374154,1063.906065515357,28.200776577941724,2.650682940159876,15,2.064921239412818,1.7364471096627452,1,0.31759993695465194,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000017,2022-03-11 14:30:00,2022-03-11 16:00:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,14,89.0,-10.865992030380994,0.01,-10.865992030380994,0.08,0.0,0.0,0.08,-10.945992030380994,1035.7052889374154,1024.7592969070345,1063.906065515357,39.146768608322645,3.6795324208777695,16,1.6815439799820633,2.650682940159876,2,1.245036602198086,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00
main_always_active,main_always_active-000018,2022-03-14 13:00:00,2022-03-15 01:15:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,SELL,LONDON,13,85.0,14.000205582748322,0.01,14.000205582748322,0.08,0.0,0.0,0.08,13.920205582748322,1024.7592969070345,1038.6795024897829,1063.906065515357,25.22656302557425,2.3711269108475737,17,1.3909271029845967,3.6795324208777695,3,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
